# TimeStep  RandWalk_mean  RandWalk_lo  RandWalk_hi  PIG_mean  PIG_lo  PIG_hi  EPIG_mean  EPIG_lo  EPIG_hi  TPIG_mean  TPIG_lo  TPIG_hi  ETPIG_mean  ETPIG_lo  ETPIG_hi  LP_mean  LP_lo  LP_hi
482  23.750000  20.066591  27.433409  27.250000  23.528777  30.971223  27.050000  23.544647  30.555353  23.810000  20.488269  27.131731  24.190000  20.680883  27.699117  22.770000  19.314989  26.225011
483  23.700000  20.024405  27.375595  27.220000  23.495540  30.944460  27.050000  23.544647  30.555353  23.780000  20.455605  27.104395  24.170000  20.662708  27.677292  22.760000  19.298440  26.221560
484  23.660000  19.977012  27.342988  27.180000  23.440000  30.920000  27.020000  23.481695  30.558305  23.740000  20.442668  27.037332  24.130000  20.638138  27.621862  22.720000  19.258555  26.181445
485  23.640000  19.939946  27.340054  27.110000  23.427895  30.792105  26.990000  23.444595  30.535405  23.710000  20.404565  27.015435  24.100000  20.585743  27.614257  22.690000  19.221009  26.158991
486  23.620000  19.911146  27.328854  27.040000  23.365983  30.714017  26.970000  23.461567  30.478433  23.660000  20.336688  26.983312  24.070000  20.579284  27.560716  22.650000  19.164674  26.135326
487  23.570000  19.862562  27.277438  26.980000  23.265219  30.694781  26.960000  23.430354  30.489646  23.660000  20.336688  26.983312  24.020000  20.521486  27.518514  22.600000  19.121495  26.078505
488  23.510000  19.785769  27.234231  26.940000  23.236434  30.643566  26.880000  23.406443  30.353557  23.630000  20.320453  26.939547  23.960000  20.450242  27.469758  22.550000  19.058940  26.041060
489  23.450000  19.723406  27.176594  26.920000  23.211415  30.628585  26.860000  23.384313  30.335687  23.580000  20.293117  26.866883  23.930000  20.416441  27.443559  22.510000  19.024329  25.995671
490  23.390000  19.664695  27.115305  26.890000  23.207895  30.572105  26.830000  23.368627  30.291373  23.560000  20.281830  26.838170  23.910000  20.396896  27.423104  22.470000  19.010361  25.929639
491  23.360000  19.651847  27.068153  26.870000  23.221288  30.518712  26.810000  23.349668  30.270332  23.520000  20.235247  26.804753  23.880000  20.386349  27.373651  22.420000  18.975642  25.864358
492  23.350000  19.636848  27.063152  26.850000  23.193841  30.506159  26.760000  23.281150  30.238850  23.490000  20.217402  26.762598  23.850000  20.330412  27.369588  22.360000  18.926285  25.793715
493  23.330000  19.631203  27.028797  26.830000  23.185676  30.474324  26.750000  23.287703  30.212297  23.470000  20.191418  26.748582  23.840000  20.322273  27.357727  22.310000  18.849668  25.770332
494  23.310000  19.595986  27.024014  26.800000  23.147604  30.452396  26.710000  23.222035  30.197965  23.430000  20.185759  26.674241  23.810000  20.323756  27.296244  22.250000  18.793484  25.706516
495  23.240000  19.565439  26.914561  26.760000  23.099071  30.420929  26.670000  23.176993  30.163007  23.390000  20.162323  26.617677  23.760000  20.301330  27.218670  22.220000  18.783199  25.656801
496  23.210000  19.548593  26.871407  26.730000  23.061608  30.398392  26.670000  23.176993  30.163007  23.350000  20.145706  26.554294  23.730000  20.292399  27.167601  22.170000  18.758094  25.581906
497  23.170000  19.528421  26.811579  26.710000  23.045863  30.374137  26.650000  23.150357  30.149643  23.330000  20.126705  26.533295  23.700000  20.283862  27.116138  22.130000  18.722200  25.537800
498  23.100000  19.429850  26.770150  26.670000  22.992895  30.347105  26.610000  23.114589  30.105411  23.270000  20.082979  26.457021  23.680000  20.262750  27.097250  22.110000  18.730962  25.489038
499  23.050000  19.396577  26.703423  26.660000  22.974298  30.345702  26.590000  23.085446  30.094554  23.220000  20.024441  26.415559  23.630000  20.201721  27.058279  22.080000  18.672127  25.487873
500  23.010000  19.400305  26.619695  26.640000  22.972521  30.307479  26.570000  23.070700  30.069300  23.210000  19.999720  26.420280  23.590000  20.172121  27.007879  22.060000  18.645853  25.474147
501  22.970000  19.363187  26.576813  26.570000  22.925127  30.214873  26.540000  23.051677  30.028323  23.190000  19.984708  26.395292  23.540000  20.127025  26.952975  22.020000  18.608314  25.431686
502  22.880000  19.229575  26.530425  26.530000  22.879096  30.180904  26.520000  23.054513  29.985487  23.160000  19.948396  26.371604  23.510000  20.093876  26.926124  21.950000  18.572501  25.327499
503  22.770000  19.131717  26.408283  26.460000  22.817418  30.102582  26.500000  23.054713  29.945287  23.120000  19.900435  26.339565  23.460000  20.029490  26.890510  21.910000  18.521505  25.298495
504  22.750000  19.121295  26.378705  26.430000  22.796118  30.063882  26.470000  23.024844  29.915156  23.080000  19.859193  26.300807  23.420000  19.987275  26.852725  21.850000  18.472501  25.227499
505  22.710000  19.081515  26.338485  26.420000  22.789077  30.050923  26.460000  23.017850  29.902150  22.990000  19.729647  26.250353  23.350000  19.954783  26.745217  21.830000  18.418094  25.241906
506  22.680000  19.044398  26.315602  26.390000  22.740630  30.039370  26.440000  23.003956  29.876044  22.980000  19.718160  26.241840  23.320000  19.943967  26.696033  21.810000  18.390366  25.229634
507  22.610000  18.971607  26.248393  26.320000  22.640652  29.999348  26.430000  22.988329  29.871671  22.950000  19.727036  26.172964  23.240000  19.836707  26.643293  21.790000  18.365690  25.214310
508  22.580000  18.943573  26.216427  26.300000  22.621685  29.978315  26.410000  22.977523  29.842477  22.910000  19.719091  26.100909  23.200000  19.759070  26.640930  21.770000  18.344055  25.195945
509  22.550000  18.929572  26.170428  26.280000  22.586546  29.973454  26.390000  22.972706  29.807294  22.890000  19.684084  26.095916  23.180000  19.758363  26.601637  21.770000  18.344055  25.195945
510  22.500000  18.884755  26.115245  26.250000  22.550338  29.949662  26.370000  22.956336  29.783664  22.860000  19.638137  26.081863  23.170000  19.731817  26.608183  21.710000  18.271119  25.148881
511  22.470000  18.838320  26.101680  26.220000  22.549632  29.890368  26.350000  22.940088  29.759912  22.830000  19.617353  26.042647  23.140000  19.696107  26.583893  21.680000  18.230710  25.129290
512  22.420000  18.786324  26.053676  26.190000  22.513874  29.866126  26.310000  22.896219  29.723781  22.800000  19.581305  26.018695  23.090000  19.625624  26.554376  21.640000  18.188855  25.091145
513  22.370000  18.743280  25.996720  26.170000  22.484746  29.855254  26.250000  22.822537  29.677463  22.780000  19.544015  26.015985  23.080000  19.619711  26.540289  21.630000  18.184264  25.075736
514  22.330000  18.715986  25.944014  26.130000  22.416094  29.843906  26.200000  22.817693  29.582307  22.740000  19.506983  25.973017  23.040000  19.584801  26.495199  21.580000  18.135642  25.024358
515  22.270000  18.678747  25.861253  26.110000  22.398141  29.821859  26.170000  22.805316  29.534684  22.690000  19.475362  25.904638  23.000000  19.564887  26.435113  21.540000  18.068919  25.011081
516  22.210000  18.614739  25.805261  26.060000  22.337581  29.782419  26.160000  22.802263  29.517737  22.650000  19.451954  25.848046  22.980000  19.542035  26.417965  21.510000  18.041585  24.978415
517  22.160000  18.591471  25.728529  26.050000  22.331465  29.768535  26.140000  22.796289  29.483711  22.640000  19.441500  25.838500  22.960000  19.493244  26.426756  21.470000  18.027748  24.912252
518  22.090000  18.506440  25.673560  26.000000  22.306763  29.693237  26.110000  22.745791  29.474209  22.620000  19.433215  25.806785  22.890000  19.426202  26.353798  21.440000  18.001047  24.878953
519  22.020000  18.431184  25.608816  25.990000  22.308981  29.671019  26.080000  22.698639  29.461361  22.600000  19.440886  25.759114  22.840000  19.394075  26.285925  21.420000  17.996026  24.843974
520  21.960000  18.354671  25.565329  25.980000  22.303099  29.656901  26.040000  22.652021  29.427979  22.560000  19.362126  25.757874  22.810000  19.384522  26.235478  21.400000  17.976551  24.823449
521  21.910000  18.334822  25.485178  25.950000  22.269307  29.630693  26.010000  22.620324  29.399676  22.520000  19.346737  25.693263  22.770000  19.364548  26.175452  21.370000  17.915568  24.824432
522  21.890000  18.304209  25.475791  25.910000  22.208392  29.611608  25.990000  22.597376  29.382624  22.470000  19.268578  25.671422  22.760000  19.353770  26.166230  21.310000  17.869956  24.750044
523  21.840000  18.232452  25.447548  25.860000  22.137044  29.582956  25.940000  22.581965  29.298035  22.410000  19.295213  25.524787  22.740000  19.338177  26.141823  21.240000  17.792914  24.687086
524  21.810000  18.219192  25.400808  25.850000  22.128777  29.571223  25.890000  22.543674  29.236326  22.350000  19.263335  25.436665  22.730000  19.321613  26.138387  21.220000  17.774481  24.665519
525  21.790000  18.222662  25.357338  25.840000  22.136704  29.543296  25.860000  22.522276  29.197724  22.300000  19.200000  25.400000  22.710000  19.276940  26.143060  21.180000  17.729261  24.630739
526  21.760000  18.184752  25.335248  25.820000  22.131152  29.508848  25.850000  22.502240  29.197760  22.230000  19.128855  25.331145  22.680000  19.222024  26.137976  21.170000  17.714410  24.625590
527  21.720000  18.175765  25.264235  25.820000  22.131152  29.508848  25.840000  22.512178  29.167822  22.220000  19.116518  25.323482  22.670000  19.199971  26.140029  21.130000  17.690073  24.569927
528  21.710000  18.165159  25.254841  25.770000  22.047487  29.492513  25.810000  22.446386  29.173614  22.180000  19.109560  25.250440  22.630000  19.158243  26.101757  21.090000  17.631402  24.548598
529  21.670000  18.145642  25.194358  25.750000  22.007341  29.492659  25.790000  22.424603  29.155397  22.130000  19.042428  25.217572  22.620000  19.153647  26.086353  21.000000  17.550362  24.449638
530  21.630000  18.081324  25.178676  25.710000  21.975579  29.444421  25.740000  22.376609  29.103391  22.110000  19.034630  25.185370  22.600000  19.130130  26.069870  21.000000  17.550362  24.449638
531  21.610000  18.069110  25.150890  25.670000  21.936222  29.403778  25.710000  22.353529  29.066471  22.090000  19.030278  25.149722  22.560000  19.092090  26.027910  20.960000  17.522210  24.397790
532  21.600000  18.053170  25.146830  25.610000  21.879330  29.340670  25.690000  22.338299  29.041701  22.060000  19.007722  25.112278  22.530000  19.087748  25.972252  20.940000  17.499593  24.380407
533  21.570000  18.028094  25.111906  25.580000  21.819202  29.340798  25.670000  22.320209  29.019791  22.010000  18.939186  25.080814  22.470000  19.045223  25.894777  20.930000  17.473832  24.386168
534  21.530000  18.018718  25.041282  25.550000  21.804670  29.295330  25.640000  22.300779  28.979221  21.980000  18.901104  25.058896  22.440000  19.001047  25.878953  20.930000  17.473832  24.386168
535  21.510000  17.998604  25.021396  25.530000  21.779120  29.280880  25.630000  22.305380  28.954620  21.940000  18.884448  24.995552  22.420000  18.984363  25.855637  20.930000  17.473832  24.386168
536  21.470000  17.961567  24.978433  25.500000  21.749000  29.251000  25.570000  22.243575  28.896425  21.910000  18.863379  24.956621  22.390000  18.940667  25.839333  20.910000  17.468794  24.351206
537  21.430000  17.905074  24.954926  25.450000  21.710013  29.189987  25.540000  22.213080  28.866920  21.870000  18.821541  24.918459  22.350000  18.876169  25.823831  20.840000  17.423218  24.256782
538  21.390000  17.860425  24.919575  25.430000  21.674324  29.185676  25.530000  22.202974  28.857026  21.850000  18.786097  24.913903  22.330000  18.854212  25.805788  20.790000  17.345308  24.234692
539  21.340000  17.795370  24.884630  25.410000  21.660080  29.159920  25.510000  22.161881  28.858119  21.830000  18.770409  24.889591  22.320000  18.816059  25.823941  20.780000  17.346110  24.213890
540  21.310000  17.775329  24.844671  25.370000  21.618587  29.121413  25.450000  22.063630  28.836370  21.780000  18.708909  24.851091  22.290000  18.770639  25.809361  20.770000  17.341137  24.198863
541  21.280000  17.752735  24.807265  25.330000  21.574857  29.085143  25.420000  22.034206  28.805794  21.740000  18.665524  24.814476  22.270000  18.751890  25.788110  20.720000  17.302164  24.137836
542  21.240000  17.732522  24.747478  25.320000  21.557341  29.082659  25.410000  22.012663  28.807337  21.700000  18.571102  24.828898  22.240000  18.687198  25.792802  20.680000  17.265677  24.094323
543  21.210000  17.710586  24.709414  25.300000  21.554336  29.045664  25.390000  21.996197  28.783803  21.680000  18.530778  24.829222  22.210000  18.631467  25.788533  20.650000  17.278428  24.021572
544  21.150000  17.737157  24.562843  25.290000  21.526239  29.053761  25.360000  21.979113  28.740887  21.630000  18.497413  24.762587  22.180000  18.598436  25.761564  20.640000  17.262072  24.017928
545  21.110000  17.654873  24.565127  25.260000  21.495375  29.024625  25.350000  21.993290  28.706710  21.610000  18.479840  24.740160  22.140000  18.542723  25.737277  20.580000  17.241797  23.918203
546  21.060000  17.605090  24.514910  25.240000  21.487348  28.992652  25.340000  21.980774  28.699226  21.600000  18.475900  24.724100  22.100000  18.560226  25.639774  20.550000  17.217208  23.882792
547  21.020000  17.584945  24.455055  25.220000  21.463459  28.976541  25.320000  21.929189  28.710811  21.570000  18.445084  24.694916  22.080000  18.520000  25.640000  20.460000  17.106137  23.813863
548  21.010000  17.567632  24.452368  25.210000  21.464883  28.955117  25.310000  21.916786  28.703214  21.520000  18.368873  24.671127  22.040000  18.454139  25.625861  20.430000  17.076629  23.783371
549  20.970000  17.542304  24.397696  25.180000  21.440000  28.920000  25.270000  21.858681  28.681319  21.480000  18.341593  24.618407  21.990000  18.399749  25.580251  20.390000  17.010962  23.769038
550  20.930000  17.491236  24.368764  25.160000  21.427119  28.892881  25.220000  21.812420  28.627580  21.460000  18.324972  24.595028  21.960000  18.402135  25.517865  20.370000  16.976904  23.763096
551  20.830000  17.421027  24.238973  25.090000  21.399214  28.780786  25.190000  21.770366  28.609634  21.440000  18.321282  24.558718  21.900000  18.337697  25.462303  20.350000  16.922537  23.777463
552  20.810000  17.431554  24.188446  25.070000  21.373366  28.766634  25.180000  21.740872  28.619128  21.420000  18.304940  24.535060  21.870000  18.304457  25.435543  20.300000  16.875091  23.724909
553  20.790000  17.421632  24.158368  25.060000  21.369959  28.750041  25.160000  21.728615  28.591385  21.400000  18.298388  24.501612  21.830000  18.277381  25.382619  20.280000  16.868021  23.691979
554  20.750000  17.357729  24.142271  25.030000  21.316632  28.743368  25.140000  21.710656  28.569344  21.370000  18.269500  24.470500  21.800000  18.250352  25.349648  20.260000  16.855239  23.664761
555  20.710000  17.297391  24.122609  25.010000  21.323552  28.696448  25.120000  21.719177  28.520823  21.340000  18.237678  24.442322  21.780000  18.228719  25.331281  20.220000  16.806556  23.633444
556  20.680000  17.283296  24.076704  25.000000  21.317609  28.682391  25.100000  21.713261  28.486739  21.340000  18.237678  24.442322  21.760000  18.207198  25.312802  20.210000  16.791535  23.628465
557  20.600000  17.226574  23.973426  24.970000  21.294527  28.645473  25.050000  21.657729  28.442271  21.320000  18.234939  24.405061  21.760000  18.207198  25.312802  20.190000  16.755775  23.624225
558  20.580000  17.211974  23.948026  24.950000  21.272025  28.627975  25.030000  21.637494  28.422506  21.280000  18.181355  24.378645  21.740000  18.211204  25.268796  20.150000  16.722537  23.577463
559  20.540000  17.180179  23.899821  24.930000  21.244203  28.615797  25.020000  21.625946  28.414054  21.270000  18.172081  24.367919  21.720000  18.201250  25.238750  20.130000  16.692981  23.567019
560  20.510000  17.155913  23.864087  24.900000  21.240765  28.559235  25.000000  21.617693  28.382307  21.260000  18.159613  24.360387  21.670000  18.157010  25.182990  20.080000  16.634191  23.525809
561  20.500000  17.131024  23.868976  24.880000  21.237803  28.522197  24.970000  21.589305  28.350695  21.260000  18.159613  24.360387  21.640000  18.131382  25.148618  20.040000  16.599302  23.480698
562  20.490000  17.115107  23.864893  24.850000  21.215788  28.484212  24.960000  21.566123  28.353877  21.240000  18.167151  24.312849  21.620000  18.113492  25.126508  20.040000  16.599302  23.480698
563  20.430000  17.097568  23.762432  24.840000  21.193851  28.486149  24.930000  21.523374  28.336626  21.220000  18.148909  24.291091  21.600000  18.067296  25.132704  20.010000  16.585106  23.434894
564  20.420000  17.078803  23.761197  24.820000  21.194038  28.445962  24.910000  21.500909  28.319091  21.180000  18.122615  24.237385  21.540000  17.994806  25.085194  20.010000  16.585106  23.434894
565  20.410000  17.054125  23.765875  24.810000  21.183169  28.436831  24.890000  21.513922  28.266078  21.170000  18.103879  24.236121  21.510000  17.978725  25.041275  19.960000  16.551423  23.368577
566  20.360000  17.041808  23.678192  24.800000  21.186138  28.413862  24.870000  21.482804  28.257196  21.140000  18.057728  24.222272  21.480000  17.940282  25.019718  19.910000  16.539258  23.280742
567  20.320000  17.021879  23.618121  24.770000  21.164851  28.375149  24.850000  21.466585  28.233415  21.100000  18.016171  24.183829  21.450000  17.896481  25.003519  19.890000  16.531742  23.248258
568  20.310000  17.036791  23.583209  24.750000  21.143409  28.356591  24.830000  21.459377  28.200623  21.060000  17.955745  24.164255  21.440000  17.881011  24.998989  19.840000  16.506173  23.173827
569  20.280000  17.033217  23.526783  24.720000  21.114227  28.325773  24.790000  21.409778  28.170222  21.030000  17.894860  24.165140  21.420000  17.858596  24.981404  19.780000  16.437606  23.122394
570  20.270000  17.042447  23.497553  24.690000  21.096408  28.283592  24.790000  21.409778  28.170222  21.000000  17.872701  24.127299  21.360000  17.811705  24.908295  19.750000  16.411213  23.088787
571  20.230000  16.999350  23.460650  24.670000  21.050456  28.289544  24.730000  21.295309  28.164691  20.950000  17.792865  24.107135  21.320000  17.776330  24.863670  19.710000  16.389473  23.030527
572  20.190000  16.975362  23.404638  24.660000  21.028967  28.291033  24.700000  21.243123  28.156877  20.910000  17.779201  24.040799  21.250000  17.682438  24.817562  19.670000  16.356226  22.983774
573  20.160000  16.951511  23.368489  24.650000  21.015788  28.284212  24.680000  21.210476  28.149524  20.890000  17.731219  24.048781  21.230000  17.655493  24.804507  19.650000  16.359483  22.940517
574  20.130000  16.912377  23.347623  24.630000  21.003280  28.256720  24.650000  21.156077  28.143923  20.850000  17.677068  24.022932  21.230000  17.655493  24.804507  19.610000  16.314867  22.905133
575  20.090000  16.852424  23.327576  24.590000  20.970345  28.209655  24.630000  21.143870  28.116130  20.810000  17.674095  23.945905  21.200000  17.653170  24.746830  19.550000  16.205228  22.894772
576  20.060000  16.817100  23.302900  24.580000  20.960110  28.199890  24.600000  21.115750  28.084250  20.780000  17.631731  23.928269  21.150000  17.630412  24.669588  19.550000  16.205228  22.894772
577  20.050000  16.808473  23.291527  24.560000  20.898525  28.221475  24.580000  21.060966  28.099034  20.730000  17.606364  23.853636  21.110000  17.594620  24.625380  19.510000  16.185861  22.834139
578  20.030000  16.788226  23.271774  24.540000  20.889192  28.190808  24.560000  21.069098  28.050902  20.680000  17.575552  23.784448  21.090000  17.574051  24.605949  19.490000  16.138896  22.841104
579  20.020000  16.776607  23.263393  24.520000  20.877254  28.162746  24.520000  21.025776  28.014224  20.650000  17.543958  23.756042  21.040000  17.501865  24.578135  19.460000  16.118084  22.801916
580  20.020000  16.776607  23.263393  24.500000  20.857199  28.142801  24.500000  21.000000  28.000000  20.620000  17.487014  23.752986  21.040000  17.501865  24.578135  19.440000  16.095392  22.784608
581  20.010000  16.771188  23.248812  24.500000  20.857199  28.142801  24.480000  20.988639  27.971361  20.590000  17.468798  23.711202  20.990000  17.450240  24.529760  19.380000  16.007227  22.752773
582  19.990000  16.732716  23.247284  24.470000  20.799973  28.140027  24.440000  20.892268  27.987732  20.540000  17.404972  23.675028  20.960000  17.421865  24.498135  19.330000  15.947530  22.712470
583  19.980000  16.733525  23.226475  24.450000  20.777467  28.122533  24.420000  20.895287  27.944713  20.520000  17.372048  23.667952  20.940000  17.407805  24.472195  19.320000  15.943967  22.696033
584  19.950000  16.693084  23.206916  24.410000  20.746409  28.073591  24.400000  20.884321  27.915679  20.490000  17.357924  23.622076  20.920000  17.393869  24.446131  19.280000  15.906337  22.653663
585  19.920000  16.616426  23.223574  24.400000  20.731213  28.068787  24.370000  20.863848  27.876152  20.450000  17.292865  23.607135  20.900000  17.380057  24.419943  19.260000  15.896609  22.623391
586  19.880000  16.550496  23.209504  24.390000  20.718774  28.061226  24.320000  20.844716  27.795284  20.390000  17.218581  23.561419  20.860000  17.338580  24.381420  19.250000  15.887337  22.612663
587  19.860000  16.531277  23.188723  24.380000  20.717269  28.042731  24.320000  20.844716  27.795284  20.390000  17.218581  23.561419  20.840000  17.325117  24.354883  19.230000  15.877822  22.582178
588  19.800000  16.480361  23.119639  24.350000  20.663877  28.036123  24.290000  20.793445  27.786555  20.350000  17.145706  23.554294  20.820000  17.308932  24.331068  19.220000  15.871627  22.568373
589  19.770000  16.456829  23.083171  24.320000  20.602797  28.037203  24.290000  20.793445  27.786555  20.350000  17.145706  23.554294  20.750000  17.253216  24.246784  19.190000  15.835317  22.544683
590  19.750000  16.435260  23.064740  24.280000  20.554198  28.005802  24.230000  20.766317  27.693683  20.310000  17.101589  23.518411  20.710000  17.213445  24.206555  19.170000  15.808289  22.531711
591  19.730000  16.434989  23.025011  24.260000  20.527387  27.992613  24.220000  20.745579  27.694421  20.270000  17.026992  23.513008  20.680000  17.201840  24.158160  19.110000  15.754721  22.465279
592  19.710000  16.416689  23.003311  24.250000  20.523406  27.976594  24.180000  20.706155  27.653845  20.260000  17.020803  23.499197  20.650000  17.170417  24.129583  19.080000  15.692730  22.467270
593  19.660000  16.348746  22.971254  24.210000  20.419763  28.000237  24.140000  20.704829  27.575171  20.210000  16.959477  23.460523  20.600000  17.112881  24.087119  19.080000  15.692730  22.467270
594  19.650000  16.341299  22.958701  24.200000  20.415822  27.984178  24.110000  20.681021  27.538979  20.180000  16.935374  23.424626  20.580000  17.109611  24.050389  19.060000  15.707926  22.412074
595  19.590000  16.273089  22.906911  24.170000  20.401565  27.938435  24.100000  20.669257  27.530743  20.160000  16.923582  23.396418  20.540000  17.074686  24.005314  19.040000  15.646123  22.433877
596  19.560000  16.218384  22.901616  24.160000  20.397767  27.922233  24.090000  20.657523  27.522477  20.160000  16.923582  23.396418  20.520000  17.063181  23.976819  19.010000  15.626230  22.393770
597  19.530000  16.221058  22.838942  24.140000  20.387614  27.892386  24.080000  20.645819  27.514181  20.160000  16.923582  23.396418  20.480000  17.011629  23.948371  18.980000  15.600710  22.359290
598  19.500000  16.203032  22.796968  24.130000  20.354672  27.905328  24.050000  20.631301  27.468699  20.150000  16.917741  23.382259  20.470000  17.004585  23.935415  18.960000  15.583848  22.336152
599  19.480000  16.192204  22.767796  24.070000  20.338365  27.801635  24.050000  20.631301  27.468699  20.110000  16.863787  23.356213  20.450000  17.002175  23.897825  18.950000  15.554783  22.345217
600  19.460000  16.148143  22.771857  24.030000  20.287127  27.772873  24.020000  20.617119  27.422881  20.100000  16.848846  23.351154  20.420000  16.987275  23.852725  18.930000  15.564721  22.295279
601  19.460000  16.148143  22.771857  24.010000  20.275044  27.744956  23.990000  20.573876  27.406124  20.060000  16.807862  23.312138  20.400000  16.950362  23.849638  18.900000  15.575846  22.224154
602  19.440000  16.086435  22.793565  23.980000  20.225057  27.734943  23.950000  20.537157  27.362843  20.020000  16.776607  23.263393  20.380000  16.922313  23.837687  18.870000  15.545380  22.194620
603  19.410000  16.057106  22.762894  23.940000  20.188147  27.691853  23.920000  20.509194  27.330806  19.950000  16.665567  23.234433  20.370000  16.909783  23.830217  18.800000  15.432508  22.167492
604  19.390000  16.046663  22.733337  23.910000  20.176115  27.643885  23.870000  20.488713  27.251287  19.900000  16.627386  23.172614  20.350000  16.887703  23.812297  18.770000  15.411861  22.128139
605  19.360000  15.999881  22.720119  23.910000  20.176115  27.643885  23.860000  20.468776  27.251224  19.880000  16.626448  23.133552  20.320000  16.864917  23.775083  18.740000  15.364737  22.115263
606  19.320000  15.961786  22.678214  23.890000  20.143281  27.636719  23.820000  20.466256  27.173744  19.870000  16.618370  23.121630  20.300000  16.846017  23.753983  18.730000  15.362939  22.097061
607  19.290000  15.963455  22.616545  23.860000  20.139731  27.580269  23.810000  20.464271  27.155729  19.850000  16.586949  23.113051  20.290000  16.827934  23.752066  18.690000  15.308595  22.071405
608  19.280000  15.954102  22.605898  23.830000  20.115017  27.544983  23.770000  20.432771  27.107229  19.830000  16.552638  23.107362  20.280000  16.835933  23.724067  18.640000  15.270965  22.009035
609  19.250000  15.920210  22.579790  23.800000  20.098649  27.501351  23.760000  20.452070  27.067930  19.800000  16.531973  23.068027  20.230000  16.774989  23.685011  18.630000  15.275436  21.984564
610  19.210000  15.874449  22.545551  23.750000  20.039542  27.460458  23.730000  20.404778  27.055222  19.770000  16.511611  23.028389  20.220000  16.760000  23.680000  18.600000  15.229540  21.970460
611  19.190000  15.853250  22.526750  23.750000  20.039542  27.460458  23.730000  20.404778  27.055222  19.770000  16.511611  23.028389  20.210000  16.756610  23.663390  18.570000  15.189896  21.950104
612  19.120000  15.851116  22.388884  23.730000  20.020944  27.439056  23.710000  20.404565  27.015435  19.750000  16.517741  22.982259  20.180000  16.732160  23.627840  18.540000  15.186137  21.893863
613  19.110000  15.851488  22.368512  23.720000  20.004950  27.435050  23.690000  20.350255  27.029745  19.690000  16.450571  22.929429  20.150000  16.716707  23.583293  18.480000  15.122978  21.837022
614  19.110000  15.851488  22.368512  23.710000  19.994371  27.425629  23.660000  20.327673  26.992327  19.650000  16.411559  22.888441  20.110000  16.663567  23.556433  18.450000  15.084365  21.815635
615  19.110000  15.851488  22.368512  23.680000  19.968181  27.391819  23.630000  20.287381  26.972619  19.570000  16.322678  22.817322  20.050000  16.599275  23.500725  18.420000  15.075811  21.764189
616  19.100000  15.830443  22.369557  23.680000  19.968181  27.391819  23.600000  20.253360  26.946640  19.560000  16.321729  22.798271  20.030000  16.553062  23.506938  18.410000  15.078049  21.741951
617  19.060000  15.795586  22.324414  23.660000  19.955354  27.364646  23.570000  20.240571  26.899429  19.510000  16.280464  22.739536  20.010000  16.538703  23.481297  18.370000  15.060453  21.679547
618  19.040000  15.784482  22.295518  23.640000  19.945355  27.334645  23.570000  20.240571  26.899429  19.470000  16.246787  22.693213  19.950000  16.519621  23.380379  18.360000  15.050861  21.669139
619  19.010000  15.755787  22.264213  23.620000  19.921946  27.318054  23.560000  20.236388  26.883612  19.450000  16.248828  22.651172  19.890000  16.429090  23.350910  18.360000  15.050861  21.669139
620  18.980000  15.736607  22.223393  23.580000  19.886276  27.273724  23.560000  20.236388  26.883612  19.430000  16.244863  22.615137  19.840000  16.365176  23.314824  18.340000  15.034792  21.645208
621  18.980000  15.736607  22.223393  23.510000  19.818131  27.201869  23.550000  20.229232  26.870768  19.400000  16.206256  22.593744  19.790000  16.304903  23.275097  18.290000  14.960450  21.619550
622  18.930000  15.673453  22.186547  23.490000  19.808981  27.171019  23.530000  20.208991  26.851009  19.380000  16.171324  22.588676  19.760000  16.275405  23.244595  18.250000  14.926222  21.573778
623  18.880000  15.601952  22.158048  23.460000  19.811932  27.108068  23.520000  20.207961  26.832039  19.370000  16.171078  22.568922  19.730000  16.243297  23.216703  18.230000  14.901772  21.558228
624  18.830000  15.522267  22.137733  23.440000  19.778525  27.101475  23.520000  20.207961  26.832039  19.330000  16.161231  22.498769  19.690000  16.226779  23.153221  18.190000  14.874295  21.505705
625  18.820000  15.520364  22.119636  23.400000  19.709472  27.090528  23.520000  20.207961  26.832039  19.260000  16.051823  22.468177  19.620000  16.171000  23.069000  18.130000  14.811401  21.448599
626  18.770000  15.481064  22.058936  23.390000  19.707895  27.072105  23.470000  20.145981  26.794019  19.220000  15.993299  22.446701  19.580000  16.112494  23.047506  18.080000  14.773401  21.386599
627  18.720000  15.382096  22.057904  23.370000  19.696704  27.043296  23.460000  20.136087  26.783913  19.210000  15.984182  22.435818  19.560000  16.092090  23.027910  18.030000  14.727107  21.332893
628  18.700000  15.363835  22.036165  23.360000  19.692521  27.027479  23.440000  20.107373  26.772627  19.190000  15.969146  22.410854  19.530000  16.053062  23.006938  18.010000  14.700937  21.319063
629  18.650000  15.311213  21.988787  23.330000  19.650177  27.009823  23.430000  20.097568  26.762432  19.170000  15.963585  22.376415  19.520000  16.028639  23.011361  17.990000  14.668871  21.311129
630  18.620000  15.285993  21.954007  23.320000  19.643371  26.996629  23.420000  20.084794  26.755206  19.150000  15.930140  22.369860  19.490000  16.012947  22.967053  17.950000  14.629232  21.270768
631  18.600000  15.268334  21.931666  23.290000  19.639534  26.940466  23.380000  20.042995  26.717005  19.120000  15.900435  22.339565  19.440000  15.949098  22.930902  17.920000  14.607358  21.232642
