Seed is: 73
Number of samples is: 3000
Simulation name is: Simulation_2TV_10x10.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
1449, 101, 247, 136.227, 127.361
1450, 101, 247, 136.143, 127.441
1451, 101, 247, 136.076, 127.522
1452, 101, 247, 136.009, 127.603
1453, 101, 247, 135.915, 127.683
1454, 101, 247, 135.862, 127.763
1455, 101, 247, 135.769, 127.843
1456, 101, 247, 135.702, 127.923
1457, 101, 247, 135.672, 128.004
1458, 102, 247, 135.671, 128.643
1459, 103, 247, 135.671, 129.322
1460, 104, 247, 135.67, 129.974
1461, 105, 247, 135.67, 130.641
1462, 106, 247, 135.669, 131.318
1463, 107, 247, 135.668, 132.019
1464, 108, 247, 135.668, 132.722
1465, 109, 247, 135.667, 133.436
1466, 110, 247, 135.667, 134.159
1467, 111, 247, 135.666, 134.911
1468, 111, 247, 135.604, 135.67
1469, 111, 247, 135.545, 135.75
1470, 111, 247, 135.492, 135.829
1471, 111, 247, 135.425, 135.909
1472, 111, 247, 135.272, 135.988
1473, 112, 247, 135.271, 136.737
1474, 113, 247, 135.271, 137.502
1475, 114, 247, 135.27, 138.287
1476, 115, 247, 135.27, 139.085
1477, 116, 247, 135.269, 139.898
1478, 117, 247, 135.269, 140.747
1479, 118, 247, 135.268, 141.637
1480, 119, 247, 135.268, 142.542
1481, 120, 247, 135.268, 143.459
1482, 121, 247, 135.267, 144.388
1483, 121, 247, 135.256, 145.343
1484, 121, 247, 135.219, 145.423
1485, 121, 247, 135.175, 145.503
1486, 121, 247, 135.108, 145.586
1487, 121, 247, 135.015, 145.674
1488, 121, 247, 134.962, 145.753
1489, 121, 247, 134.909, 145.832
1490, 121, 247, 134.856, 145.911
1491, 121, 247, 134.763, 145.99
1492, 121, 247, 134.71, 146.069
1493, 121, 247, 134.657, 146.148
1494, 121, 247, 134.749, 146.228
1495, 121, 247, 134.842, 146.307
1496, 121, 246, 135.005, 146.387
1497, 121, 246, 134.938, 146.467
1498, 121, 246, 134.786, 146.57
1499, 121, 246, 134.719, 146.656
1500, 121, 246, 134.666, 146.736
1501, 121, 246, 134.789, 146.818
1502, 121, 246, 134.721, 146.897
1503, 121, 246, 134.637, 146.976
1504, 121, 246, 134.527, 147.055
1505, 121, 246, 134.357, 147.134
1506, 121, 245, 134.598, 147.213
1507, 121, 245, 134.394, 147.292
1508, 121, 245, 134.224, 147.371
1509, 121, 245, 134.054, 147.45
1510, 121, 245, 133.901, 147.529
1511, 121, 245, 133.79, 147.608
1512, 121, 245, 133.707, 147.687
1513, 121, 245, 133.623, 147.766
1514, 121, 245, 133.53, 147.845
1515, 121, 245, 133.437, 147.923
1516, 121, 245, 133.353, 148.002
1517, 121, 245, 133.242, 148.09
1518, 121, 244, 133.432, 148.169
1519, 121, 244, 133.322, 148.248
1520, 121, 244, 133.238, 148.327
1521, 121, 244, 133.154, 148.408
1522, 121, 244, 133.07, 148.509
1523, 121, 244, 132.986, 148.59
1524, 121, 244, 132.893, 148.669
1525, 121, 244, 132.81, 148.748
1526, 121, 243, 132.999, 148.827
1527, 121, 243, 132.889, 148.907
1528, 121, 242, 133.078, 148.986
1529, 121, 242, 132.968, 149.066
1530, 121, 241, 133.158, 149.145
1531, 121, 241, 133.047, 149.224
1532, 121, 241, 132.937, 149.304
1533, 121, 241, 132.844, 149.383
1534, 121, 241, 132.76, 149.463
1535, 121, 241, 132.649, 149.543
1536, 121, 241, 132.479, 149.622
1537, 121, 241, 132.309, 149.702
1538, 121, 241, 132.199, 149.783
1539, 121, 241, 132.115, 149.863
1540, 121, 241, 132.031, 149.943
1541, 121, 241, 131.964, 150.023
1542, 121, 241, 131.92, 150.103
1543, 121, 241, 131.853, 150.184
1544, 121, 241, 131.769, 150.264
1545, 121, 241, 131.685, 150.344
1546, 121, 241, 131.618, 150.424
1547, 121, 241, 131.525, 150.504
1548, 121, 241, 131.457, 150.585
1549, 121, 241, 131.39, 150.665
1550, 121, 241, 131.346, 150.745
1551, 121, 241, 131.293, 150.825
1552, 121, 240, 131.456, 150.904
1553, 121, 240, 131.388, 150.984
1554, 121, 240, 131.335, 151.064
1555, 121, 240, 131.291, 151.144
1556, 121, 240, 131.238, 151.224
1557, 121, 240, 131.194, 151.304
1558, 121, 240, 131.15, 151.394
1559, 121, 240, 131.097, 151.474
1560, 121, 240, 131.013, 151.554
1561, 121, 240, 130.75, 151.635
1562, 121, 240, 130.666, 151.714
1563, 121, 240, 130.582, 151.795
1564, 121, 240, 130.472, 151.875
1565, 121, 240, 130.388, 151.954
1566, 121, 240, 130.278, 152.034
1567, 121, 240, 130.21, 152.114
1568, 121, 240, 130.117, 152.193
1569, 121, 240, 130.033, 152.274
1570, 121, 240, 129.94, 152.353
1571, 121, 240, 129.856, 152.434
1572, 121, 240, 129.773, 152.513
1573, 121, 240, 129.662, 152.593
1574, 121, 240, 129.578, 152.672
1575, 121, 239, 129.82, 152.751
1576, 121, 239, 129.615, 152.831
1577, 121, 239, 129.562, 152.91
1578, 121, 239, 129.478, 152.989
1579, 121, 239, 129.425, 153.069
1580, 121, 239, 129.121, 153.149
1581, 121, 239, 129.037, 153.228
1582, 121, 239, 129.16, 153.308
1583, 121, 239, 128.856, 153.388
1584, 121, 239, 128.772, 153.467
1585, 121, 239, 128.661, 153.547
1586, 121, 239, 128.603, 153.627
1587, 121, 239, 128.55, 153.706
1588, 121, 238, 128.739, 153.786
1589, 121, 238, 128.629, 153.867
1590, 121, 238, 128.365, 153.947
1591, 121, 238, 128.195, 154.027
1592, 121, 238, 128.085, 154.106
1593, 121, 238, 128.001, 154.186
1594, 121, 238, 127.917, 154.265
1595, 121, 238, 127.824, 154.344
1596, 121, 238, 127.74, 154.424
1597, 121, 238, 127.682, 154.504
1598, 121, 238, 127.629, 154.584
1599, 121, 238, 127.57, 154.663
1600, 121, 238, 127.517, 154.751
1601, 121, 238, 127.433, 154.833
1602, 121, 238, 127.349, 154.914
1603, 121, 238, 127.179, 154.994
1604, 121, 238, 127.069, 155.08
1605, 121, 238, 126.975, 155.167
1606, 121, 238, 126.908, 155.247
1607, 121, 238, 126.841, 155.327
1608, 121, 238, 126.757, 155.406
1609, 121, 238, 126.704, 155.485
1610, 121, 238, 126.62, 155.563
1611, 121, 238, 126.576, 155.643
1612, 121, 238, 126.523, 155.722
1613, 121, 238, 126.439, 155.802
1614, 121, 238, 126.286, 155.881
1615, 121, 238, 126.116, 155.959
1616, 121, 238, 126.033, 156.038
1617, 121, 238, 125.949, 156.117
1618, 121, 238, 125.865, 156.197
1619, 121, 238, 125.812, 156.276
1620, 121, 238, 125.745, 156.355
1621, 121, 238, 125.652, 156.434
1622, 121, 238, 125.584, 156.514
1623, 121, 238, 125.5, 156.593
1624, 121, 238, 125.348, 156.672
1625, 121, 238, 125.264, 156.751
1626, 121, 238, 125.18, 156.829
1627, 121, 238, 125.096, 156.908
1628, 121, 237, 125.286, 156.987
1629, 121, 237, 125.175, 157.066
1630, 121, 237, 125.131, 157.145
1631, 121, 237, 125.087, 157.231
1632, 121, 237, 124.994, 157.31
1633, 121, 237, 124.941, 157.388
1634, 121, 237, 124.888, 157.467
1635, 121, 237, 124.795, 157.546
1636, 121, 237, 124.728, 157.626
1637, 121, 237, 124.675, 157.704
1638, 121, 237, 124.622, 157.783
1639, 121, 237, 124.585, 157.862
1640, 121, 237, 124.532, 157.942
1641, 121, 237, 124.479, 158.021
1642, 121, 237, 124.382, 158.111
1643, 121, 237, 124.323, 158.19
1644, 121, 237, 124.27, 158.269
1645, 121, 237, 124.217, 158.348
1646, 121, 237, 124.164, 158.427
1647, 121, 237, 124.12, 158.506
1648, 121, 237, 124.083, 158.586
1649, 121, 237, 124.024, 158.665
1650, 121, 236, 124.188, 158.744
1651, 121, 236, 124.12, 158.825
1652, 121, 236, 124.027, 158.904
1653, 121, 236, 123.96, 158.983
1654, 121, 236, 123.916, 159.081
1655, 121, 236, 123.872, 159.161
1656, 121, 236, 123.691, 159.24
1657, 121, 236, 123.638, 159.318
1658, 121, 236, 123.457, 159.396
1659, 121, 236, 123.404, 159.475
1660, 121, 236, 123.336, 159.554
1661, 121, 236, 123.253, 159.632
1662, 121, 236, 123.185, 159.712
1663, 121, 236, 123.034, 159.792
1664, 121, 236, 122.941, 159.871
1665, 121, 236, 122.874, 159.95
1666, 121, 236, 122.821, 160.028
1667, 121, 236, 122.777, 160.107
1668, 121, 236, 122.724, 160.185
1669, 121, 236, 122.687, 160.263
1670, 121, 236, 122.634, 160.342
1671, 121, 236, 122.604, 160.421
1672, 121, 236, 122.567, 160.499
1673, 121, 236, 122.514, 160.578
1674, 121, 236, 122.478, 160.656
1675, 121, 236, 122.441, 160.734
1676, 121, 236, 122.4, 160.812
1677, 121, 236, 122.364, 160.891
1678, 121, 236, 122.296, 160.97
1679, 121, 236, 122.26, 161.048
1680, 121, 236, 122.207, 161.127
1681, 121, 236, 122.123, 161.205
1682, 121, 236, 121.972, 161.285
1683, 121, 236, 121.888, 161.372
1684, 121, 236, 121.735, 161.452
1685, 121, 235, 121.925, 161.53
1686, 121, 235, 121.814, 161.609
1687, 121, 235, 121.731, 161.688
1688, 121, 235, 121.647, 161.767
1689, 121, 235, 121.536, 161.848
1690, 121, 235, 121.366, 161.928
1691, 121, 235, 121.256, 162.007
1692, 121, 235, 121.145, 162.086
1693, 121, 235, 121.062, 162.166
1694, 121, 235, 120.909, 162.245
1695, 121, 235, 120.825, 162.325
1696, 121, 235, 120.772, 162.404
1697, 121, 235, 120.688, 162.483
1698, 121, 235, 120.604, 162.563
1699, 121, 235, 120.521, 162.642
1700, 121, 235, 120.216, 162.722
1701, 121, 235, 120.133, 162.801
1702, 121, 235, 120.049, 162.88
1703, 121, 235, 119.965, 162.959
1704, 121, 235, 119.898, 163.038
1705, 121, 234, 120.061, 163.118
1706, 121, 234, 119.993, 163.197
1707, 121, 234, 119.926, 163.276
1708, 121, 234, 119.842, 163.355
1709, 121, 234, 119.775, 163.435
1710, 121, 234, 119.731, 163.515
1711, 121, 234, 119.663, 163.594
1712, 121, 234, 119.566, 163.673
1713, 122, 234, 119.566, 164.608
1714, 123, 234, 119.566, 165.574
1715, 124, 234, 119.565, 166.551
1716, 125, 234, 119.565, 167.546
1717, 126, 234, 119.564, 168.576
1718, 127, 234, 119.564, 169.634
1719, 128, 234, 119.564, 170.678
1720, 129, 234, 119.563, 171.745
1721, 130, 234, 119.563, 172.821
1722, 131, 234, 119.563, 173.914
1723, 132, 234, 119.562, 175.025
1724, 133, 234, 119.562, 176.166
1725, 133, 234, 119.514, 177.314
1726, 133, 234, 119.484, 177.394
1727, 133, 234, 119.44, 177.474
1728, 133, 234, 119.27, 177.553
1729, 133, 233, 119.46, 177.633
1730, 133, 233, 119.349, 177.712
1731, 133, 233, 119.29, 177.791
1732, 133, 233, 119.237, 177.87
1733, 133, 233, 119.17, 177.95
1734, 134, 233, 119.17, 179.113
1735, 135, 233, 119.17, 180.309
1736, 136, 233, 119.169, 181.55
1737, 137, 233, 119.169, 182.804
1738, 138, 233, 119.169, 184.113
1739, 139, 233, 119.168, 185.419
1740, 140, 233, 119.168, 186.723
1741, 141, 233, 119.168, 188.051
1742, 142, 233, 119.168, 189.393
1743, 143, 233, 119.167, 190.764
1744, 143, 233, 119.159, 192.169
1745, 143, 233, 119.122, 192.25
1746, 143, 233, 119.055, 192.33
1747, 143, 233, 119.011, 192.41
1748, 143, 233, 118.967, 192.49
1749, 143, 232, 119.157, 192.57
1750, 143, 232, 119.046, 192.65
1751, 143, 232, 119.002, 192.731
1752, 143, 232, 118.949, 192.812
1753, 143, 232, 118.882, 192.892
1754, 143, 232, 118.829, 192.972
1755, 143, 232, 118.951, 193.052
1756, 143, 232, 118.884, 193.133
1757, 143, 232, 118.831, 193.221
1758, 143, 232, 118.787, 193.302
1759, 143, 232, 118.734, 193.382
1760, 143, 232, 118.69, 193.462
1761, 143, 232, 118.637, 193.542
1762, 143, 232, 118.584, 193.622
1763, 143, 232, 118.547, 193.702
1764, 143, 232, 118.503, 193.782
1765, 143, 232, 118.482, 193.863
1766, 144, 232, 118.481, 195.288
1767, 145, 232, 118.481, 196.775
1768, 146, 232, 118.481, 198.216
1769, 147, 232, 118.48, 199.661
1770, 148, 232, 118.48, 201.137
1771, 149, 232, 118.48, 202.654
1772, 150, 232, 118.48, 204.185
1773, 151, 232, 118.479, 205.749
1774, 152, 232, 118.479, 207.316
1775, 153, 232, 118.479, 208.899
1776, 154, 232, 118.479, 210.501
1777, 155, 232, 118.478, 212.129
1778, 156, 232, 118.478, 213.777
1779, 157, 232, 118.478, 215.461
1780, 157, 232, 118.44, 217.163
1781, 157, 232, 118.4, 217.245
1782, 157, 232, 118.363, 217.325
1783, 157, 232, 118.319, 217.405
1784, 157, 232, 118.235, 217.485
1785, 157, 232, 118.151, 217.565
1786, 157, 232, 118.068, 217.645
1787, 157, 232, 117.917, 217.726
1788, 157, 232, 117.833, 217.805
1789, 157, 232, 117.682, 217.886
1790, 157, 232, 117.588, 217.965
1791, 157, 232, 117.505, 218.053
1792, 157, 232, 117.421, 218.134
1793, 157, 231, 117.611, 218.214
1794, 157, 231, 117.5, 218.295
1795, 158, 231, 117.5, 220.003
1796, 159, 231, 117.5, 221.764
1797, 160, 231, 117.499, 223.558
1798, 161, 231, 117.499, 225.412
1799, 162, 231, 117.499, 227.274
1800, 163, 231, 117.499, 229.178
1801, 164, 231, 117.499, 231.085
1802, 165, 231, 117.498, 233.031
1803, 165, 231, 117.492, 235.017
1804, 165, 231, 117.465, 235.098
1805, 165, 231, 117.412, 235.181
1806, 165, 231, 117.382, 235.261
1807, 165, 230, 117.545, 235.343
1808, 165, 230, 117.478, 235.424
1809, 165, 230, 117.411, 235.504
1810, 165, 230, 117.343, 235.589
1811, 165, 230, 117.276, 235.69
1812, 165, 230, 117.223, 235.789
1813, 165, 230, 117.345, 235.874
1814, 165, 230, 117.292, 235.956
1815, 165, 230, 117.239, 236.036
1816, 165, 230, 117.18, 236.116
1817, 165, 230, 117.127, 236.196
1818, 165, 230, 117.074, 236.276
1819, 165, 230, 117.03, 236.357
1820, 165, 230, 116.986, 236.437
1821, 165, 230, 116.942, 236.517
1822, 165, 230, 116.883, 236.598
1823, 165, 230, 116.83, 236.678
1824, 165, 230, 116.777, 236.758
1825, 165, 230, 116.724, 236.839
1826, 165, 229, 116.887, 236.919
1827, 165, 229, 116.82, 236.998
1828, 165, 229, 116.669, 237.079
1829, 165, 229, 116.601, 237.16
1830, 165, 229, 116.548, 237.239
1831, 165, 229, 116.481, 237.32
1832, 165, 229, 116.437, 237.401
1833, 165, 229, 116.407, 237.481
1834, 165, 229, 116.354, 237.561
1835, 165, 229, 116.31, 237.641
1836, 165, 229, 116.266, 237.722
1837, 165, 229, 116.221, 237.802
1838, 165, 229, 116.191, 237.882
1839, 165, 229, 116.155, 237.963
1840, 165, 229, 116.111, 238.055
1841, 165, 229, 116.233, 238.137
1842, 165, 229, 116.189, 238.218
1843, 165, 229, 116.145, 238.298
1844, 165, 229, 116.108, 238.378
1845, 165, 229, 116.064, 238.458
1846, 165, 229, 116.02, 238.538
1847, 165, 229, 115.967, 238.621
1848, 165, 229, 115.914, 238.701
1849, 165, 229, 115.861, 238.781
1850, 165, 229, 115.808, 238.861
1851, 165, 229, 115.755, 238.941
1852, 165, 229, 115.688, 239.022
1853, 165, 229, 115.635, 239.102
1854, 165, 229, 115.608, 239.181
1855, 165, 229, 115.571, 239.26
1856, 165, 228, 115.72, 239.339
1857, 165, 228, 115.676, 239.419
1858, 165, 228, 115.609, 239.499
1859, 165, 228, 115.569, 239.578
1860, 165, 228, 115.532, 239.673
1861, 165, 228, 115.495, 239.753
1862, 165, 228, 115.459, 239.833
1863, 165, 228, 115.406, 239.913
1864, 165, 228, 115.347, 239.992
1865, 165, 228, 115.294, 240.072
1866, 165, 227, 115.457, 240.152
1867, 165, 227, 115.39, 240.232
1868, 165, 227, 115.337, 240.311
1869, 165, 227, 115.306, 240.391
1870, 165, 227, 115.247, 240.473
1871, 165, 227, 115.217, 240.552
1872, 165, 227, 115.158, 240.631
1873, 165, 227, 115.122, 240.71
1874, 165, 227, 115.085, 240.79
1875, 165, 227, 115.178, 240.869
1876, 165, 227, 115.119, 240.949
1877, 165, 227, 115.189, 241.029
1878, 165, 227, 115.122, 241.109
1879, 165, 227, 115.085, 241.198
1880, 165, 227, 115.049, 241.278
1881, 165, 227, 115.022, 241.369
1882, 165, 227, 114.992, 241.451
1883, 165, 227, 114.933, 241.531
1884, 165, 227, 114.903, 241.61
1885, 165, 227, 114.783, 241.69
1886, 165, 227, 114.746, 241.77
1887, 165, 227, 114.875, 241.851
1888, 165, 227, 114.834, 241.93
1889, 165, 227, 114.798, 242.01
1890, 165, 227, 114.739, 242.09
1891, 165, 227, 114.686, 242.169
1892, 165, 227, 114.638, 242.249
1893, 165, 227, 114.601, 242.329
1894, 165, 227, 114.56, 242.408
1895, 165, 227, 114.612, 242.488
1896, 165, 227, 114.591, 242.569
1897, 165, 227, 114.55, 242.648
1898, 165, 227, 114.514, 242.728
1899, 165, 227, 114.477, 242.808
1900, 165, 227, 114.436, 242.888
1901, 165, 227, 114.415, 242.968
1902, 165, 227, 114.33, 243.048
1903, 165, 227, 114.301, 243.128
1904, 165, 227, 114.274, 243.207
1905, 165, 227, 114.247, 243.287
1906, 165, 227, 114.22, 243.366
1907, 165, 227, 114.083, 243.447
1908, 165, 227, 114.052, 243.526
1909, 165, 227, 114.023, 243.607
1910, 165, 227, 113.996, 243.689
1911, 165, 227, 113.955, 243.771
1912, 165, 226, 114.104, 243.851
1913, 165, 226, 114.06, 243.931
1914, 165, 226, 114.007, 244.011
1915, 165, 226, 113.977, 244.091
1916, 165, 226, 113.924, 244.171
1917, 165, 226, 113.879, 244.251
1918, 165, 226, 113.972, 244.332
1919, 165, 226, 114.065, 244.413
1920, 165, 226, 114.021, 244.494
1921, 165, 226, 113.968, 244.574
1922, 165, 226, 113.875, 244.655
1923, 165, 226, 113.807, 244.743
1924, 165, 226, 113.748, 244.823
1925, 165, 226, 113.651, 244.904
1926, 165, 226, 113.592, 244.984
1927, 165, 226, 113.562, 245.064
1928, 165, 226, 113.526, 245.144
1929, 165, 226, 113.618, 245.224
1930, 165, 226, 113.588, 245.305
1931, 165, 226, 113.558, 245.385
1932, 165, 226, 113.491, 245.466
1933, 165, 226, 113.454, 245.547
1934, 165, 226, 113.418, 245.627
1935, 165, 226, 113.377, 245.707
1936, 165, 226, 113.341, 245.796
1937, 165, 226, 113.305, 245.876
1938, 165, 226, 113.278, 245.956
1939, 165, 226, 113.248, 246.036
1940, 165, 226, 113.233, 246.117
1941, 165, 226, 113.203, 246.197
1942, 165, 226, 113.176, 246.277
1943, 165, 226, 113.136, 246.357
1944, 165, 226, 113.087, 246.437
1945, 165, 226, 113.047, 246.517
1946, 165, 226, 113.025, 246.597
1947, 165, 226, 112.989, 246.693
1948, 165, 226, 112.936, 246.773
1949, 165, 226, 112.852, 246.854
1950, 165, 226, 112.699, 246.936
1951, 165, 226, 112.326, 247.016
1952, 165, 225, 113.326, 247.096
1953, 165, 224, 113.678, 247.176
1954, 165, 224, 113.193, 247.256
1955, 165, 224, 112.82, 247.337
1956, 165, 224, 112.446, 247.417
1957, 165, 224, 111.961, 247.497
1958, 165, 223, 112.314, 247.577
1959, 165, 223, 111.829, 247.657
1960, 165, 223, 112.144, 247.738
1961, 165, 223, 111.771, 247.818
1962, 165, 222, 112.123, 247.899
1963, 165, 222, 111.638, 247.982
1964, 165, 222, 111.223, 248.075
1965, 165, 222, 111.019, 248.156
1966, 165, 222, 110.866, 248.237
1967, 165, 222, 110.696, 248.318
1968, 165, 222, 110.543, 248.398
1969, 165, 222, 110.339, 248.481
1970, 165, 222, 110.186, 248.562
1971, 165, 222, 110.016, 248.644
1972, 165, 222, 109.863, 248.725
1973, 165, 222, 109.285, 248.805
1974, 165, 222, 108.8, 248.886
1975, 165, 222, 108.426, 248.967
1976, 165, 222, 108.053, 249.047
1977, 165, 221, 108.816, 249.128
1978, 165, 220, 109.816, 249.208
1979, 165, 219, 110.579, 249.289
1980, 165, 219, 110.206, 249.369
1981, 165, 219, 109.832, 249.45
1982, 166, 219, 109.739, 249.531
1983, 167, 219, 109.68, 249.613
1984, 168, 219, 109.639, 249.696
1985, 169, 219, 109.61, 249.779
1986, 170, 219, 109.587, 249.863
1987, 171, 219, 109.569, 249.949
1988, 171, 219, 109.416, 250.035
1989, 171, 219, 109.001, 250.116
1990, 171, 219, 108.627, 250.197
1991, 171, 219, 108.254, 250.277
1992, 171, 219, 107.88, 250.358
1993, 171, 219, 107.465, 250.439
1994, 171, 219, 107.05, 250.519
1995, 171, 219, 106.677, 250.599
1996, 171, 219, 106.303, 250.68
1997, 171, 219, 105.888, 250.761
1998, 171, 219, 105.515, 250.841
1999, 171, 219, 105.362, 250.922
2000, 171, 219, 105.209, 251.009
2001, 171, 219, 104.794, 251.089
2002, 171, 219, 104.42, 251.17
2003, 171, 218, 104.662, 251.256
2004, 171, 218, 104.457, 251.343
2005, 171, 218, 104.083, 251.434
2006, 171, 217, 104.436, 251.514
2007, 171, 217, 103.951, 251.596
2008, 171, 216, 104.714, 251.677
2009, 171, 215, 105.714, 251.756
2010, 171, 214, 105.482, 251.837
2011, 171, 213, 106.482, 251.918
2012, 171, 213, 106.109, 251.999
2013, 171, 213, 105.735, 252.08
2014, 171, 213, 105.32, 252.161
2015, 171, 212, 106.668, 252.242
2016, 171, 212, 106.295, 252.323
2017, 171, 212, 105.921, 252.404
2018, 171, 212, 105.768, 252.485
2019, 171, 212, 105.615, 252.566
2020, 171, 212, 105.462, 252.647
2021, 171, 212, 105.293, 252.727
2022, 171, 211, 105.534, 252.808
2023, 171, 211, 105.329, 252.888
2024, 171, 210, 106.678, 252.969
2025, 171, 210, 106.304, 253.05
2026, 171, 210, 106.151, 253.131
2027, 171, 210, 105.736, 253.212
2028, 171, 210, 105.362, 253.292
2029, 171, 210, 104.878, 253.374
2030, 171, 210, 104.725, 253.454
2031, 171, 210, 104.555, 253.535
2032, 171, 210, 104.402, 253.616
2033, 171, 209, 104.643, 253.696
2034, 171, 209, 104.439, 253.777
2035, 171, 209, 104.286, 253.857
2036, 171, 209, 104.133, 253.938
2037, 171, 209, 103.963, 254.018
2038, 171, 209, 103.81, 254.099
2039, 172, 209, 103.795, 254.186
2040, 173, 209, 103.783, 254.274
2041, 174, 209, 103.773, 254.364
2042, 174, 209, 103.936, 254.456
2043, 175, 209, 103.928, 254.547
2044, 176, 209, 103.92, 254.641
2045, 177, 209, 103.914, 254.744
2046, 178, 209, 103.908, 254.842
2047, 178, 209, 103.825, 254.943
2048, 178, 209, 103.655, 255.025
2049, 178, 209, 103.502, 255.111
2050, 178, 209, 103.332, 255.201
2051, 178, 209, 103.162, 255.281
2052, 178, 209, 103.009, 255.362
2053, 178, 209, 102.856, 255.442
2054, 178, 209, 102.482, 255.523
2055, 178, 209, 102.067, 255.603
2056, 178, 209, 101.694, 255.684
2057, 178, 209, 101.541, 255.764
2058, 178, 209, 101.388, 255.844
2059, 178, 209, 101.218, 255.924
2060, 178, 209, 101.065, 256.005
2061, 178, 209, 100.981, 256.085
2062, 178, 209, 100.898, 256.185
2063, 178, 209, 100.814, 256.265
2064, 178, 209, 100.644, 256.345
2065, 178, 209, 100.491, 256.426
2066, 178, 208, 100.844, 256.506
2067, 178, 208, 100.359, 256.587
2068, 178, 208, 100.206, 256.668
2069, 178, 208, 100.053, 256.748
2070, 179, 208, 100.048, 256.848
2071, 180, 208, 100.043, 256.951
2072, 181, 208, 100.039, 257.057
2073, 181, 208, 99.8882, 257.166
2074, 181, 208, 99.7353, 257.253
2075, 181, 208, 99.3617, 257.335
2076, 181, 208, 98.9882, 257.415
2077, 181, 208, 98.7837, 257.496
2078, 181, 208, 98.5791, 257.577
2079, 181, 208, 98.4262, 257.658
2080, 181, 208, 98.6481, 257.74
2081, 181, 208, 98.4952, 257.821
2082, 181, 208, 98.2906, 257.902
2083, 181, 208, 97.9171, 257.982
2084, 181, 208, 97.4321, 258.07
2085, 181, 208, 97.2792, 258.151
2086, 181, 208, 97.1263, 258.232
2087, 181, 208, 97.0425, 258.313
2088, 181, 208, 96.779, 258.393
2089, 181, 208, 96.5745, 258.475
2090, 182, 208, 96.5709, 258.583
2091, 183, 208, 96.5676, 258.696
2092, 184, 208, 96.5646, 258.811
2093, 185, 208, 96.5619, 258.933
2094, 186, 208, 96.5594, 259.06
2095, 187, 208, 96.5571, 259.193
2096, 187, 208, 96.5041, 259.331
2097, 187, 208, 96.411, 259.412
2098, 187, 208, 96.3272, 259.492
2099, 187, 208, 96.2434, 259.572
2100, 187, 208, 96.1596, 259.652
2101, 187, 208, 96.0665, 259.732
2102, 187, 208, 95.9734, 259.813
2103, 187, 207, 96.1631, 259.893
2104, 187, 207, 96.0526, 259.974
2105, 187, 207, 95.9688, 260.054
2106, 187, 207, 95.8159, 260.135
2107, 187, 207, 95.6459, 260.215
2108, 187, 207, 95.493, 260.295
2109, 187, 207, 95.4092, 260.375
2110, 187, 207, 95.3254, 260.456
2111, 187, 207, 95.2323, 260.536
2112, 187, 207, 95.1485, 260.616
2113, 187, 207, 95.0955, 260.696
2114, 187, 206, 95.2585, 260.835
2115, 187, 206, 95.1912, 260.973
2116, 187, 206, 95.0981, 261.056
2117, 187, 206, 95.0143, 261.137
2118, 187, 206, 94.9702, 261.276
2119, 187, 206, 94.9172, 261.364
2120, 187, 206, 94.8067, 261.446
2121, 187, 206, 94.7537, 261.527
2122, 187, 206, 94.6864, 261.609
2123, 187, 206, 94.6275, 261.689
2124, 187, 206, 94.5745, 261.77
2125, 187, 206, 94.5304, 261.851
2126, 187, 205, 94.6934, 261.932
2127, 187, 205, 94.6261, 262.013
2128, 187, 205, 94.5423, 262.094
2129, 187, 205, 94.3893, 262.175
2130, 187, 205, 93.9743, 262.256
2131, 187, 205, 93.7698, 262.338
2132, 187, 205, 93.686, 262.419
2133, 187, 205, 93.533, 262.5
2134, 187, 205, 93.118, 262.591
2135, 187, 205, 92.9134, 262.673
2136, 187, 205, 92.7605, 262.754
2137, 187, 205, 92.6076, 262.835
2138, 187, 204, 92.8489, 262.917
2139, 187, 204, 92.6444, 262.998
2140, 187, 204, 92.4915, 263.079
2141, 187, 204, 92.6545, 263.161
2142, 187, 204, 92.8175, 263.242
2143, 187, 204, 92.7337, 263.324
2144, 187, 204, 92.6499, 263.405
2145, 188, 204, 92.6478, 263.544
2146, 188, 204, 92.5507, 263.689
2147, 188, 204, 92.4669, 263.77
2148, 188, 204, 92.3831, 263.852
2149, 188, 204, 92.2132, 263.933
2150, 188, 204, 92.1027, 264.015
2151, 188, 204, 91.9497, 264.096
2152, 188, 204, 92.1128, 264.178
2153, 188, 204, 92.0023, 264.26
2154, 188, 203, 92.192, 264.341
2155, 188, 203, 92.0815, 264.422
2156, 188, 202, 92.3229, 264.503
2157, 188, 202, 92.1183, 264.584
2158, 188, 202, 91.9654, 264.665
2159, 188, 202, 91.7955, 264.755
2160, 188, 202, 91.7117, 264.837
2161, 188, 202, 91.6443, 264.918
2162, 188, 202, 91.6002, 265
2163, 188, 202, 91.5472, 265.08
2164, 188, 202, 91.4942, 265.161
2165, 188, 202, 91.4412, 265.243
2166, 188, 202, 91.5339, 265.324
2167, 188, 202, 91.4809, 265.406
2168, 188, 202, 91.4368, 265.487
2169, 188, 202, 91.3838, 265.568
2170, 188, 202, 91.3308, 265.65
2171, 188, 202, 91.2867, 265.732
2172, 188, 202, 91.2337, 265.813
2173, 188, 202, 91.1807, 265.894
2174, 188, 202, 91.0876, 265.975
2175, 188, 202, 91.21, 266.056
